Fusobacterium_gonidiaformans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	11	0	0	0	0	0	0	0	0	83	0	0	28	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	130	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	36	0	0	0	0	0	0	0	0	0	0	23	0	0	148	60	0	0	892	0	0	0	0	0	0	0	0	0	127
Fusobacterium_ulcerans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	108038	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2842	17	22	0	0	0	0	0	0	0	0
Fusobacterium_mortiferum	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	7218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	44	0	0	0	0	0	0	0	5103	0	0	0	0	0	0	0	0	0	5189
Fusobacterium_necrophorum	0	0	0	0	69	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	0	0	0	0	0	15	0	30	0	0	0	36	0	33	0	0	0	0	11	0	11	0	0	0	27	0	0	0	0	20	47	23	0	0	0	0	0	0	0	34	0	19	383	0	0	0	0	14	0	0	18	0	0	0	0	0	0	0	18	30	0	0	36	0	0	0	0	0	0	0	0	0	0
Fusobacterium_pseudoperiodonticum	0	0	128	0	107	36	0	0	22	0	0	0	0	0	0	0	81	61	0	0	0	0	0	135	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	27	0	11	0	0	94	0	106	0	21	0	0	0	0	0	0	71	0	37	0	0	0	0	277	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	52	0	0	0	720	0	0	0	0	0	0	0	115	146	34
Fusobacterium_nucleatum	62	76	804	152	823	46	0	29	154	0	0	0	0	0	58	48	233	141	0	0	0	0	78	32	79	66	24	33	61	0	47	98	0	35	37	83	27	16	94	68	141	58	29	39	43	1156	52	94	82	26	1401	140	77	0	271	353	244	0	85	0	0	132	122	0	213	70	402	0	137	0	235	363	20	641	10	248	0	93	0	2628	0	0	0	48	228	86	0	176	46	20	121	0	61	0	33938	125	53	0	0	33	111	167	49	141	189
Candidatus_Minimicrobia_vallesae	20	18	0	73	47	49	0	0	0	0	0	19	0	0	47	0	0	0	16	0	0	0	0	19	0	0	136	0	0	18	0	0	25	0	0	0	53	0	27	0	0	0	76	23	0	65	33	0	32	71	211	0	82	0	0	40	0	0	56	54	50	63	119	51	223	0	41	103	17	0	17	0	17	36	0	0	47	64	0	68	0	0	0	30	61	38	0	0	30	0	21	35	0	77	109	0	31	0	0	38	21	0	0	0	231
Candidatus_Nanosynbacter_lyticus	0	0	0	0	13	37	0	0	0	0	0	0	22	31	13	0	33	0	0	0	0	0	0	0	0	0	15	0	15	0	19	0	0	0	0	0	52	28	0	0	0	0	0	13	0	0	13	0	0	20	69	0	13	0	0	0	0	0	0	0	14	15	0	12	26	0	21	21	0	0	0	0	0	14	20	0	31	0	0	27	0	0	0	0	15	0	0	0	38	40	0	14	0	139	19	0	0	0	0	0	0	26	0	23	33
Candidatus_Nanosynbacter_featherlites	0	0	0	0	15	26	0	0	0	0	0	0	0	16	0	0	24	0	0	26	0	0	0	0	0	0	22	0	0	12	15	0	0	0	0	0	12	18	0	0	0	0	0	13	0	0	0	0	10	43	56	0	11	22	0	0	0	0	0	0	0	19	0	0	23	0	23	22	0	0	0	0	0	17	0	0	35	0	0	0	0	0	0	0	11	0	0	0	10	0	19	0	0	26	16	0	0	0	0	0	0	0	0	14	0
Candidatus_Nanosynbacter_sp._HMT352	18	16	0	66	38	33	0	22	0	0	15	16	0	0	79	14	0	0	16	0	0	31	0	19	0	0	148	0	17	126	0	0	23	0	17	0	68	0	0	23	0	0	91	46	0	126	38	0	31	117	217	25	111	24	0	59	0	16	73	50	71	65	91	105	204	0	40	82	32	13	160	0	0	39	0	0	75	60	0	87	17	0	0	33	48	59	0	0	48	0	39	54	0	61	73	0	24	0	37	34	18	0	0	30	263
Nanosynbacter_sp._HMT-352	149	213	0	653	327	390	0	216	37	0	89	124	121	24	464	159	123	133	188	0	111	36	0	156	129	86	1552	97	157	244	78	68	281	0	261	0	502	49	207	282	0	20	764	348	0	839	414	0	464	1080	2199	114	933	133	103	474	55	56	675	599	407	663	1178	427	3286	58	436	989	121	249	198	37	142	315	120	136	445	718	0	702	101	0	27	245	467	592	26	46	246	136	244	432	19	613	948	131	245	81	88	310	332	102	52	239	2576
Jonquetella_anthropi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	219	0	10	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0
Aminomonas_paucivorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	64	0	0	17	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fretibacterium_fastidiosum	49	34	0	19	167	0	16	21	10	0	0	17	31	0	17	0	27	43	0	0	12	48	28	22	59	0	14	17	14	11	23	60	0	0	22	0	26	0	0	29	13	0	32	0	32	11	21	0	11	10	0	67	45	0	10	10	13	11	25	60	0	25	25	0	16	0	36	24	13	60	14	0	31	103	23	37	15	43	0	32	0	0	91	0	113	0	56	14	0	27	11	24	0	0	0	141	54	49	0	14	31	11	30	63	12
Cloacibacillus_porcorum	322	325	29	66	881	141	2084	999	735	1898	110	181	2453	156	740	15	644	412	3142	71	393	459	72	3369	964	16799	963	773	129	82	1702	3451	18	5616	295	223	172543	0	213	1251	26753	283	635	119	423	187	142	136	200	44	0	21171	141	45	708	1318	1658	899	416	49279	278	2163	51	92	905	578	230	770	45985	294	916	1744	351	857	196	443	29	10291	103990	364	37	52	159	64	576	384	1827	166	128	2830	78	818	139	389	0	10514	325	1151	35	71	92	1023	124	145	318
Pyramidobacter_piscolens	968	146	134	0	409	18	939	1588	148	786	13	554	66	31	189	231	1622	66	12	614	488	197	38	167	86	3679	397	44	1608	17	52	1871	347	998	45	2861	126	64	57	150	100	60	20	661	54	25	19	37	43	0	142	526	319	78	28	18	70	17	184	469	1735	200	15	1267	1496	38	89	322	737	3210	213	85	217	1506	726	262	1551	130	177	5062	39	107	274	298	60	153	1255	353	15	22	130	206	27	12	0	185	70	210	13	30	1173	43	44	1223	20
Brachyspira_hyodysenteriae	0	0	57	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	18	0	0	0	18	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0	0	0	0	0	19	0	0	22	0	0	0	11	0	0	0	16	0	0	0	0	0	14	24	68	39	36	0	0	0	20	0	0	0	0	0	0	0	46	17	0	0	53	35	0	0	18	0	0	14	16	13	59	23	0	0	0	0	23	0	0	0	0	0	33	32	0
Brachyspira_pilosicoli	0	29	0	231	34	0	0	0	213	0	0	0	0	25	33	0	0	568	0	0	0	26	0	0	47	13	0	52	70	126	0	79	0	0	129	19	24	0	27	72	0	0	0	41	107	18	90	0	12	0	0	16	76	0	22	0	0	21	45	168	0	71	0	0	0	0	0	0	194	36	0	0	0	13	0	30	0	0	0	309	0	0	0	0	20	0	20	0	23	0	52	0	128	0	0	78	0	48	0	0	216	0	0	45	0
Sphaerochaeta_associata	0	0	0	0	0	0	0	23	0	0	23	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	12	0	22	0	0	0	0	0	63	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	24	0	0	0	0	0	0	35	0	0	0	12	16	0	16	21	25	0	0	12	0	0	0	0	0	19	0	0	0	0	11	0	0	21	0	0	0	0	0	0	0	0	0	26	19	0	0	0
Treponema_ruminis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	13	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	12	0	0	0	0	0	0	0	15	0	0
Treponema_primitia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	10	0	0	0	12	11	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Treponema_sp._OMZ_838	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	375	0	0	0	0
Treponema_socranskii	0	0	0	0	0	0	19	0	0	0	0	0	0	23	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	32	0	60	0	0	0	0	0	0	26	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	54	0	13	0	0	0	0	10	0	0	0	0	0	18	0	0	0	0	0	18	11	0	0	0	0	0	15	0
Treponema_vincentii	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0	0	132	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	0	0	0	0
Treponema_medium	25	235	5955	41	24	0	1444	491	14	250	2054	124	1643	170	397	80	179	883	0	968	0	324	1160	0	160	586	468	117	146	0	430	117	263	0	13	0	241	0	5191	3328	128	50	172	1681	201	1421	0	48	40	391	21213	0	50	138	149	1563	44	24	297	1745	4220	170	4507	473	103	890	777	1590	98	1496	97	37	968	1132	611	286	0	83	38	585	642	163	0	137	1024	159	72	742	88	1340	885	271	104	113	0	2064	178	730	39	118	178	18	670	5268	209
Treponema_pedis	18	0	104	0	27	0	78	88	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	13	27	12	0	0	0	0	0	0	0	19	77	0	55	0	10	0	0	0	14	0	17	0	0	41	17	0	0	0	0	0	0	22	34	26	93	0	0	0	74	0	0	0	0	0	0	0	11	0	0	16	0	0	0	13	0	0	15	0	0	0
Treponema_succinifaciens	24	0	15	0	0	0	0	47	133	79	73	30	0	58	87	30	238	34	89	10	14	17	24	24	107	87	89	0	14	359	20	37	0	54	26	72	81	0	70	42	165	0	20	14	51	13	151	0	0	0	0	43	195	62	48	28	64	0	39	34	0	164	12	29	199	18	0	100	272	54	37	78	90	40	16	0	72	46	35	0	84	0	65	101	22	75	23	49	11	12	0	32	15	0	37	76	32	141	0	0	14	19	0	0	74
Treponema_phagedenis	127	76	30	0	129	0	24	718	200	19	20	216	16	271	155	18	30	149	0	0	55	710	117	16	213	239	16	48	55	351	191	117	137	20	59	90	19	0	0	67	1154	25	28	85	32	181	52	67	15	52	53	475	14	0	32	20	244	17	40	52	190	79	34	0	65	130	72	174	21	68	576	326	61	435	210	39	304	54	0	218	19	35	247	34	24	66	48	0	213	36	0	220	18	252	141	70	336	128	0	69	114	250	55	42	5453
Treponema_peruense	1276	680	581	303	986	329	299	3408	8806	1054	345	532	17811	1130	1469	203	2796	998	198	52	996	2277	11556	690	1747	3196	652	632	5108	3737	1584	3622	878	156	3994	404	1953	86	815	886	4440	684	799	1131	1019	264	202	1653	262	245	456	2836	4859	71	1777	80	1651	3652	10419	1758	8942	4066	16170	135	502	750	825	1271	3619	12275	925	1840	1292	1759	17297	3625	172	1437	550	619	350	254	826	13110	3225	4954	1279	723	969	617	8897	240	1113	147	2803	3242	4465	376	561	923	1001	1834	3269	21021	580
Akkermansia_glycaniphila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	119	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	0	0	0	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
Akkermansia_muciniphila	199205	102559	1067	110573	3618	504	47772	4404087	27725	2133	1891	554863	1371409	61184	1500423	1771	677078	17902	511550	3626	2779	1401926	1369	2566	2126	1108128	16481	1544	1177401	90461	1258551	5912343	4694	298423	2345191	845482	2396428	134087	261757	2012771	3739912	2468258	622399	2253	1270	42624	25574	3141557	1328	1157	2086	6372203	45643	6385396	1558	18423403	279227	628799	110279	898529	3012	34836	18666	7312	1691	367670	1968	75950	4347530	3708947	994	315211	1441	66856	687067	7835	14161	1086111	521897	1077744	4325	799	57577	904	24668	430494	2064	708	67235	3143022	2286	839755	170559	270549	1712	631862	102030	707679	1022150	1830	3379	957	29095	12208	6296
Mameliella_alba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	106	0	328	0	0	0	0	88	462	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0
Sphingomonas_sinipercae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	79	0	278	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	156	0	0	0	215	0	0	0	342	0	0	186	0
Sphingomonas_paucimobilis	0	0	0	0	0	0	117	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	78	0	0	0	0	0	0	67	153	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	79	0	115
Novosphingobium_sp._EMRT-2	0	0	217	202	178	0	786	3190	291	0	0	472	0	261	0	226	0	0	0	73	260	0	0	0	854	0	191	0	307	638	0	277	281	156	0	580	0	0	257	935	0	215	0	157	0	181	516	413	0	0	595	1213	279	134	536	144	745	205	495	332	101	475	0	0	305	0	0	0	0	560	0	1435	0	767	0	0	250	432	267	0	75	0	0	212	0	367	0	0	373	0	279	263	0	67	642	736	0	0	0	0	0	774	155	0	740
Brevundimonas_sp._DS20	0	0	0	0	0	0	240	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	157	0	0	127	126	0	0	207	0	72	0	241	0	0	0	0	0	47	0	0	0	0	246	224	178	148	0	88	0	130	0	0	0	190	0	0	0	0	0	0	0	184	0	270	0	0	0	0	156	246	159	92	0	0	0	81	0	0	0	0	0	0	0	174	0	66	224	0	0	0	0	0	0	204	157	0	292
Brevundimonas_sp._Bb-A	0	0	93	0	0	0	205	296	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	244	0	0	0	0	0	0	137	0	77	0	333	0	115	0	239	0	164	0	0	0	54	141	0	0	0	162	219	318	155	0	82	0	0	175	0	0	0	177	0	211	0	0	0	0	298	0	0	0	0	0	0	117	236	190	95	0	0	0	52	0	0	0	0	0	0	185	0	0	0	92	0	0	354	0	0	0	187	166	0	346
Caulobacter_vibrioides	0	0	0	0	87	0	217	177	147	0	0	193	0	0	0	0	0	0	0	0	132	297	0	0	149	0	0	0	0	0	0	84	104	0	0	173	0	156	0	183	0	0	0	151	0	71	145	0	0	0	151	247	213	177	0	94	0	74	106	0	48	220	0	0	0	0	0	0	118	170	0	0	0	184	0	0	84	209	268	87	54	0	0	86	0	0	0	128	0	0	136	86	0	0	107	0	0	195	0	0	0	190	80	0	282
Caulobacter_sp._FWC26	0	0	105	77	0	0	287	329	220	0	0	321	0	0	0	0	0	0	0	0	212	0	0	0	343	460	0	0	159	0	0	203	128	0	0	369	0	156	0	272	0	218	0	157	0	81	0	0	0	0	182	370	515	229	0	155	303	148	175	0	0	304	0	77	204	0	0	0	201	339	168	280	0	332	0	0	149	167	242	115	0	236	0	110	0	0	0	0	0	0	143	193	0	71	122	383	0	382	0	0	0	279	201	0	416
Caulobacter_segnis	125	108	145	113	179	0	553	569	368	328	368	192	205	371	0	209	648	277	0	117	397	395	0	0	504	320	160	0	156	478	255	268	138	198	141	489	337	320	182	427	182	246	0	215	0	156	303	165	0	144	413	648	520	426	243	223	494	325	341	178	162	419	173	145	315	0	0	0	263	471	144	563	436	412	171	0	215	518	435	192	114	0	768	241	435	226	362	211	260	323	450	325	255	129	265	668	410	471	0	464	593	528	276	240	661
Phreatobacter_cathodiphilus	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	70	0	0	0	0	0	0	53	0	0	217
Methylobacterium_durans	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	419	0	0	0	0
